listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
481539999,Television,Adventure,Elektra,8122795952,"LP, Album, RE, RM",6069420,For Sale,19.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481538516,Television,Marquee Moon,"Elektra, Rhino Records (2)",8122797158,"LP, Album, RE, RM, 180",4065893,For Sale,19.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481538625,Television,Marquee Moon,"Elektra, Rhino Records (2)",8122797158,"LP, Album, RE, RM, 180",4065893,For Sale,19.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505088626,Television Personalities,The Painted Word,1972,IF 16,"LP, Album, RE",3173667,For Sale,20.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487651505,Thad Jones & Mel Lewis,Live At The Village Vanguard,Solid State Records (2),UAS 18016,"LP, Album",4774734,For Sale,10.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485501506,The Archies,Jingle Jangle,RCA Victor,LSP 34037,"LP, Album",2128886,For Sale,20.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484517729,The Attention!,The Attention!,Screaming Apple,SCALP 186,LP,3534914,For Sale,15.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488866868,The Barbacans,A Monstrous Self-Portrait,"Area Pirata, Boss Hoss Records, Coypu Records","APC53, BHR019, none","LP, Album",9135952,For Sale,15.0,2017-08-31 00:30:20,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
502975173,The Barbacans,Mai Sepolti,"Boss Hoss Records, Area Pirata","017, 25","10""",7492944,For Sale,12.0,2017-08-31 00:30:26,,Mint (M),Mint (M),N,,135,1,0.0,
502974772,The Barbacans,No Hits For The Kids,Go Down Records,BHR013,"LP, Album",4074396,For Sale,15.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
535384041,The Barsexuals,Black Brown And White,"Disco Futurissimo, Dead Music Records","FUT002, DMR005","LP, Album",9210948,For Sale,15.0,2017-09-21 10:27:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483840068,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Apple Records, Universal Music Group International, Universal Music Group","PCS 7027, 0602557455342","2xLP, Album, RE, S/Edition, ½ S",10334343,For Sale,40.0,2017-08-31 00:30:13,,Mint (M),Mint (M),N,,460,2,0.0,
483835832,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Apple Records, Parlophone, UMe","B0026524-02, PCS 7027","Album, RE, Sli + 2xCD",10351641,For Sale,27.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
483673116,The Beatles,The Decca Tapes,DOL,DOS634H,"LP, 180",7480004,For Sale,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485525809,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Parlophone,3C 062-04177,"LP, Album, Gat",6397964,For Sale,35.0,2017-08-31 00:30:16,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
491631830,The Beatles,Abbey Road,"Apple Records, Apple Records","PCS 7088, 0094638246817","LP, Album, RE, RM, 180",4037087,Sold,15.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505087884,The Beatles,Anthology 1,Apple Records,724383444519,"3xLP, Album, RE, 180",10541231,For Sale,45.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
542346721,The Beatles,A Hard Day's Night,"Parlophone, Parlophone","3C 064-04145, 3 C 064-04145","LP, Album, RE",7186242,For Sale,20.0,2017-10-04 10:28:31,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542354643,The Beatles,With The Beatles,Parlophone,3C06404181,"LP, Album, RE",6142197,For Sale,20.0,2017-10-04 10:30:10,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542393469,The Beatles,Help!,Parlophone,3C 064 - 04257,"LP, Album, RE",4922822,For Sale,16.0,2017-10-04 10:33:45,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542470333,The Beatles,Please Please Me,"Parlophone, Parlophone","3C 064-04219, 3C 062-04219","LP, Album, RE",10943476,For Sale,30.0,2017-10-04 10:41:06,,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
542674311,The Beatles,Yellow Submarine,"Apple Records, Apple Records","3 C 064-04002, 3C 064 - 04002","LP, Album, RE, RP",7187711,For Sale,18.0,2017-10-05 00:53:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486741115,The Benny Carter Quartet,Swingin' The '20s,"Contemporary Records, Contemporary Records","S 7561, S7561","LP, Album",7602920,For Sale,30.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492168953,The Birthday Party,Prayers On Fire,Expanded Music,EX 9,LP,2575598,For Sale,21.0,2017-08-31 00:30:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
542780106,The Birthday Party,Mutiny!,Mute,12 MUTE 29,"12""",463072,Sold,20.0,2017-10-05 06:51:51,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
482310658,The Black Crowes,$hake Your Money Maker,Def American Recordings,9 24278-4,"Cass, Album",3656152,For Sale,7.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
499006682,The Black Keys,El Camino,Nonesuch,529099-1,"LP, Album + CD, Album",3259156,Sold,27.0,2017-07-06 07:56:16,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
543722826,The Black Keys,El Camino,Nonesuch,529099-1,"LP, Album + CD, Album",3259156,For Sale,32.0,2017-10-06 09:57:50,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
487651122,The Cannonball Adderley Quintet,At The Lighthouse,Riverside Records,RLP 344,"LP, Album, Mono",2534888,For Sale,30.0,2017-08-31 00:30:19,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486967600,The Charlatans,Different Days,BMG,538279101,"LP, Album",10360765,For Sale,25.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487019213,The Charlatans,Different Days,BMG,538285681,"LP, Album, Ltd, Cle",10356725,For Sale,26.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486922591,The Charlatans,Different Days,BMG,538279092,"CD, Album",10354833,For Sale,16.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
487650941,The Charles Mingus Quintet + Max Roach,The Charles Mingus Quintet + Max Roach,America Records,30 AM 6059,"LP, Album, RE",2658592,For Sale,10.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
499493742,The Chemical Brothers,Dig Your Own Hole,"Freestyle Dust, Virgin","XDUSTLP2, 7243 8 42950 1 1","2xLP, Album, RE, RP",9250776,For Sale,27.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499493579,The Chemical Brothers,Push The Button,"Freestyle Dust, Virgin","XDUSTLP7, 00724356330412","2xLP, Album, RE, RP",9250691,Sold,27.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
484516696,The Chesterfield Kings,Stop!,Mirror Records Inc.,Mirror 10,"LP, Album",1328244,For Sale,40.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484522235,The Chesterfield Kings,Here Are The Chesterfield Kings,Mirror Records Inc.,MIRROR 9,"LP, Album",486365,For Sale,45.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
521852844,The Chesterfield Kings,Let's Go Get Stoned,Mirror Records Inc.,Mirror 19,LP,1328251,For Sale,20.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
489522211,The Chico Hamilton Quintet,The Three Faces Of Chico,Warner Bros. Records,W 1344,"LP, Album, Mono",4039966,For Sale,25.0,2017-08-31 00:30:20,"ATTENTION !!! RARE ITALIAN PRESS WARNER BROS ""SERIE SMERALDO"" POP 37",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492960318,The Church,Seance,Carrere,CRE 26101,"LP, Album",7304606,For Sale,35.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
543137674,The Clash,London Calling,"Columbia, Sony Music",88875112701,"2xLP, Album, RE, RM, 180",10665700,For Sale,22.0,2017-10-06 00:48:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
493697931,The Cramps,"Volkshaus Zürich, Switzerland  April 21th, 1986",East/West,WEST929,"LP, Ltd, Num, Unofficial, Pur",9324073,Violation,21.0,2017-06-24 02:45:12,,Mint (M),Mint (M),N,,230,1,0.0,
492976014,The Cramps,Smell Of Female,Big Beat Records,NED 6,"LP, MiniAlbum, RP",2887346,For Sale,13.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493692748,The Creatures,Boomerang,"Polydor, Wonderland (3)",841 463-1,"LP, Album",2587025,Sold,15.0,2017-07-20 04:05:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492976995,The Cult,Heaven,Not On Label (The Cult),CULT01,"LP, Unofficial, Comp, W/Lbl",854310,Violation,40.0,2017-06-22 02:01:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492976819,The Cult,Ceremony,"Beggars Banquet, Virgin",BEGA 122,"LP, Album",2695020,For Sale,14.0,2017-08-31 00:30:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492976619,The Cult,Dreamtime,"Virgin, Beggars Banquet",BEGA 57,"LP, Album",2046599,For Sale,8.0,2017-08-31 00:30:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
492976741,The Cult,Electric,"Virgin, Beggars Banquet",BEGA 80,"LP, Album, Gat",2112498,For Sale,8.0,2017-08-31 00:30:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
506756406,The Cure,Forever,Ludus Records,0,"LP, Unofficial, Bla",8892581,Violation,20.0,2017-07-24 09:27:23,,Mint (M),Mint (M),N,,230,1,0.0,
481536956,The Cure,Disintegration,"Fiction Records, Fiction Records, Polydor, Polydor, Universal Music Catalogue, Universal Music Catalogue","532 456-3, 060075324563 (7)","2xLP, Album, RE, RM, 180",2289504,For Sale,26.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492978409,The Cure,Faith,"Fiction Records, Fiction Records","0602547875440, fix 6","LP, Album, RE, RM, 180",8987608,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492978426,The Cure,Faith,"Fiction Records, Fiction Records","0602547875440, fix 6","LP, Album, RE, RM, 180",8987608,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492977662,The Cure,Kiss Me Kiss Me Kiss Me,Fiction Records,602547875655,"2xLP, Album, RE, RM, 180",9001918,For Sale,29.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492978206,The Cure,Pornography,"Fiction Records, Fiction Records","0602547875471, FIXD 7","LP, Album, RE, RM, 180",10011248,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492977450,The Cure,Seventeen Seconds,Fiction Records,602547875372,"LP, Album, RE, RM, 180",9001832,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492977395,The Cure,Seventeen Seconds,Fiction Records,602547875372,"LP, Album, RE, RM, 180",9001832,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492979086,The Cure,The Top,"Fiction Records, Fiction Records","0602547875549, FIXS 9","LP, Album, RE, RM",9012999,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492979070,The Cure,The Top,"Fiction Records, Fiction Records","0602547875549, FIXS 9","LP, Album, RE, RM",9012999,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492977976,The Cure,Three Imaginary Boys,"Fiction Records, Fiction Records","0602547875327, FIX 1","LP, Album, RE, RM, 180",8994593,For Sale,22.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531847327,The Cure,Acoustic Hits,"Fiction Records, Polydor",572 634-0,"2xLP, Album, RE, 180",10505690,For Sale,30.0,2017-09-15 08:45:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486263420,The Dave Brubeck Quartet,The Last Set At Newport,"Atlantic, Atlantic","K 40368, SD1607","LP, Album",5173021,For Sale,10.0,2017-08-31 00:30:17,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487276872,The Dead Boys,Live At The Old Waldorf San Francisco Nov 77,Interference (3),INTRCD0002,"CD, Album, Unofficial",9282550,For Sale,10.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
484506677,The Del Shapiros,In It With The Del Shapiros,Monterrey,MLP-004,"10"", EP",2759512,For Sale,10.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,135,1,0.0,
542808412,The Doors,Morrison Hotel,Elektra,7559-60675-1,"LP, Album, Dlx, RE, 180",1307666,For Sale,20.0,2017-10-05 07:52:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494699612,The Fall,Extricate,"Cog Sinister, Phonogram",842 204-1,"LP, Album",2002214,Sold,23.0,2017-06-27 01:18:54,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494732634,The Fall,77 - Early Years - 79,Faulty Products,Cope 2,"LP, Comp",2223211,For Sale,30.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494698767,The Fall,Slates,Rough Trade,RT 071,"10"", MiniAlbum",373423,For Sale,30.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,135,1,0.0,
494698864,The Fall,The Wonderful And Frightening World Of...,Beggars Banquet,BBL 58,"LP, Album, RE",4110521,For Sale,18.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
508721911,The Frowning Clouds,Listen Closelier,Off The Hip,OTH7089,"CD, Album",5246704,For Sale,15.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
487650550,The Golden Gate Quartet,The Golden Gate Quartet,Columbia,SCXQ 8101,LP,7364791,For Sale,10.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
545683736,The Grateful Dead,"History Of The Grateful Dead, Vol. 1 (Bear's Choice)","Rhino Records (2), Warner Bros. Records",8122-74400-2,"HDCD, Album, RE",3253006,For Sale,10.0,2017-10-10 09:51:53,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
484517926,The Gruesomes,Tyrants Of Teen Trash,Groovie Records,GROO034LP,"LP, Album, Ltd, RE",3659341,For Sale,15.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
494713238,The Gun Club,Fire Of Love,Munster Records,JRR 102,"LP, Album, RE",5282995,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484516310,The Headless Horsemen (2),Can't Help But Shake,Resonance (2),33-8708,"LP, Album",1848560,For Sale,30.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
515277702,The Holydrug Couple,Ancient Land EP,Sacred Bones Records,SBR-045,"12"", EP",2797223,For Sale,22.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
518520345,The Holydrug Couple,Moonlust,Sacred Bones Records,SBR-129,"LP, Album",7002414,For Sale,30.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515263394,The Holydrug Couple,Noctuary,Sacred Bones Records,SBR-086,"LP, Album, Ltd, Pin",8882793,For Sale,27.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
518520266,The Holydrug Couple,Soundtrack For Pantanal,BYM Records,BYM036,"LP, Album, Whi",9700326,For Sale,30.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489618313,The Horace Silver Quintet,Horace-Scope,Blue Note,7243 4 93474 2 7,"CD, Album, RE, Promo",4071838,For Sale,8.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
484506724,The Hysterians,Walking Out,Saturno Records,SEP 500-007,"10"", Album, Mono, Ltd",2879552,For Sale,10.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,135,1,0.0,
544350183,The J.B.'s,Groove Machine,Drive,111,"LP, Album",822975,For Sale,20.0,2017-10-08 00:44:01,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488748776,The Jesus And Mary Chain,Psychocandy,Blanco Y Negro,240790-1,"LP, Album",2025660,Sold,27.0,2017-06-13 02:20:59,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483288792,The Jimi Hendrix Experience,Are You Experienced,"Experience Hendrix, Sony Music, Legacy",88691938902,"CD, Album, RE, RM, Bon",3502311,For Sale,10.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483289123,The Jimi Hendrix Experience,Axis: Bold As Love,"Experience Hendrix, Sony Music, Legacy",88691938922,"CD, Album, RE, RM",3502330,For Sale,10.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483288978,The Jimi Hendrix Experience,Electric Ladyland,"Experience Hendrix, Legacy, Sony Music",88691938932,"CD, Album, RE, RM",4215670,For Sale,10.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483260985,The Jimi Hendrix Experience,Smash Hits,"Experience Hendrix, MCA Records",113 007-2,"CD, Comp, RE",559609,For Sale,8.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483339530,The Jimi Hendrix Experience,Are You Experienced,"Experience Hendrix, Legacy, Sony Music",88875134501,"2xLP, Album, RE, 180",7577132,For Sale,24.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483329314,The Jimi Hendrix Experience,Electric Ladyland,"Experience Hendrix, Legacy, Sony Music",88875134511,"2xLP, Album, RE, RM, 180",7611376,For Sale,24.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486738293,The Jonah Jones Quartet,I Dig Chicks!,Capitol Records,T 1193,"LP, Album",8755441,For Sale,15.0,2017-08-31 00:30:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484509316,The Jynx,Greatest Hits!,Norton Records (2),TED-1003,"10"", EP",3754746,For Sale,15.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,135,1,0.0,
515714755,The Killers,Hot Fuss,"Island Records, UMe",B0025262-01 JK02,"LP, Album, RE",9642831,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495700092,The Legendary Pink Dots,10⁹ Volume 2,Rustblade,RBLLP006,"LP, Album, Ltd, Min",6390496,For Sale,18.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495699803,The Legendary Pink Dots,Synesthesia,Norton North,MMXIV-II,"2xLP, Album, Ltd, Num",6741907,For Sale,25.0,2017-08-31 00:30:24,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
484521792,The Lost Minds,Express Jerky Motions,Detour Records (3),DRLP010,"LP, Album, Ltd",2909436,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650871,The Miles Davis Sextet & The Thelonious Monk Quartet,Miles & Monk At Newport,CBS,S 62389,"LP, Album",6077409,For Sale,15.0,2017-08-31 00:30:19,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
495703575,The Mission,Gods Own Medicine,Mercury,830 603-1,"LP, Album",2451791,For Sale,10.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484520884,The Morlocks,Emerge,Midnight Records (2),MIR LP 111,"LP, Album",2154806,For Sale,25.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484520942,The Morlocks,Submerged Alive,Epitaph,EPI-MLP 1,"LP, MiniAlbum",1074303,For Sale,15.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542713950,The National,Sleep Well Beast,4AD,4AD0020LPE,"2xLP, Album, Whi",10823938,For Sale,32.0,2017-10-05 02:12:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
537411858,The Offspring,Ixnay On The Hombre,Columbia,485148 1,"LP, Album",2538083,For Sale,50.0,2017-09-26 03:49:46,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
486655550,The Oscar Peterson Trio,We Get Requests,Verve Records,2304 091,"LP, Album, RE",1209804,For Sale,18.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508563,The Outta Place,Outta Too!!,Midnight Records (2),MIR LP 129,LP,2184910,For Sale,40.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
484519751,The Outta Place,We're Outta Place,Midnight Records (2),MIR 102,"12"", MiniAlbum, Mono",1893371,For Sale,30.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484522100,The Phantom Keys,The Real Sounds Of,Screaming Apple,SCALP-193,"LP, Album",3321954,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485510827,The Poll Winners,The Poll Winners Exploring The Scene,Contemporary Records,M 3581,"LP, Album, Mono",3753447,Sold,25.0,2017-06-06 00:37:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484521370,The Priests (2),Tall Tales,Get Hip Recordings,GH 1127,"LP, Gat",2580671,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508858,The Rebels (7),The Rebels,Persianna,PSR003,"LP, Unofficial",2817189,Violation,10.0,2017-06-03 07:47:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483748764,The Residents,Diskomo / Goosebump,"Music On Vinyl, Ralph Records",MOV12008,"12"", Ltd, Num, RE, Red",10163629,For Sale,23.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496881596,The Residents,Diskomo / Goosebump,"Music On Vinyl, Ralph Records",MOV12008,"12"", Ltd, Num, RE, Red",10163629,For Sale,23.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311832,The Rolling Stones,Exile On Main St,Rolling Stones Records,CBS 450196 4,"Cass, Album, RE",2795118,For Sale,10.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
496882011,The Scientists (2),You Get What You Deserve!,Karbon,KAR101-L,"LP, Album",1088476,For Sale,20.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
498489437,The Smiths,The Smiths,Rough Trade,ROULP 61,"LP, Album",5297096,Sold,30.0,2017-07-04 08:26:40,COVER IS EX original italian press,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
497004886,The Smiths,Meat Is Murder,Rhino Records (2),ROURH 81,"LP, Album, RE, 180",2068680,For Sale,20.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005032,The Smiths,The Smiths,Rhino Records (2),2564665880,"LP, Album, RE, RM",4572010,For Sale,20.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521135095,The Soundwork-Shoppers,Discomusic,Schema,SCEB959LP,"LP, RE + CD",10043100,For Sale,19.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
521852346,The Stomach Mouths,Wild Trip,"Voxx Records, Voxx Records","Voxx 200.040, VOXX VXS 200.040","LP, Album",2182528,For Sale,20.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
506756587,The Stone Roses,Blackpool Live,Not On Label (The Stone Roses),SRBLACK69,"LP, Unofficial",9032599,Violation,16.0,2017-07-24 09:30:02,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
493602245,The Stone Roses,The Stone Roses,Silvertone Records,ZL 74139,"LP, Album",3634658,For Sale,35.0,2017-08-31 00:30:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
543687510,The Stone Roses,The Stone Roses,Silvertone Records,88843041991,"LP, Album, RE, 180",5581078,For Sale,18.0,2017-10-06 08:52:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484517588,The Stoneage Hearts,Guilty As Sin,Alive Records,1961-1,"LP, Album, Gre",2767092,For Sale,10.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483319406,The Stooges,Fun House,Elektra,8122-73238-1,"2xLP, Album, RE, RM, Gat",10056487,For Sale,22.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483326387,The Stooges,The Stooges,"Elektra, Elektra, Rhino Records (2)","RCV1-74051, 081227943141","LP, Album, Ltd, RE, Cle",9093234,For Sale,22.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498468285,The Stranglers,Stranglers IV No More Heroes,Liberty,UAG 30200,"LP, Album, RE, Bar",4534813,For Sale,10.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
498468752,The Stranglers,The Gospel According To The Meninblack,"Liberty, EMI","LBG 30313, 3C 064-83 084","LP, Album, Gat",6154744,For Sale,10.0,2017-08-31 00:30:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
535149376,The Sun Ra Arkestra,The Nubians Of Plutonia,Cornbread Records (2),CRNBR16009,"LP, Album, RE, RM, 180",9361532,For Sale,18.0,2017-09-21 01:56:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
