listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
737205455,"Roby Facchinetti, Riccardo Fogli",Insieme,RCA,88985487562,"CD, Album",11091699,For Sale,10.0,2018-07-02 06:34:55,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
818789494,Rod Stewart,The Best Of Rod Stewart,"Warner Bros. Records, Warner Bros. Records","926 034-1, 92 6034–1","LP, Comp",5765765,For Sale,10.0,2018-11-03 07:19:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
811798464,Romana Righetti / Elena Baggiore / Carlo Pierangeli / Sante Andreoli / Alvino Misciano / Coro Cetra E Orchestra Cetra,La Principessa Della Czarda / Lo Zarewitsch,Operetta,OPR 10002,"10""",6678775,For Sale,15.0,2018-10-23 01:54:29,ALL 15 RECORDS AVAIBLE,Mint (M),Mint (M),N,,135,1,0.0,
692922578,"Romano Mussolini Trio plus Irio De Paula, Stefano Colnaghi, Wilfred Copello",The Latin Taste,Schema,SCEB909LP,"LP, Album, RE",4686933,For Sale,20.0,2018-05-11 02:02:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682959396,Romare,Love Songs: Part Two,"Ninja Tune, Ninja Tune","ZEN234I, ZEN234","2xLP, Album, Ltd, Whi",9329590,For Sale,29.0,2018-04-27 05:45:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
618439976,Ron Gallo,Heavy Meta,New West Records,NW9002,"Cass, Album",9752359,For Sale,10.0,2018-01-30 09:45:56,SEALED,Mint (M),Mint (M),N,,65,1,0.0,
575323916,Ronin (8),Twin Peaks,Bronson Recordings (2),007-04,"7"", Single, Ltd",4653914,For Sale,7.0,2017-11-28 07:47:14,,Mint (M),Mint (M),N,,60,1,0.0,
786920851,Ronnie McDowell,Willing,Epic,FE 39329,LP,10346642,For Sale,10.0,2018-09-13 08:24:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
647088539,Rovi,Due Temi Con Variazioni,Schema,SCEB940 LP,"LP, RE",8884590,For Sale,19.0,2018-03-09 07:55:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786851569,Roxy Music,The Atlantic Years 1973 - 1980,"EG, Polydor",815 849-1,"LP, Comp",1280660,For Sale,5.0,2018-09-13 03:31:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
770101389,Roy Ayers Ubiquity,Everybody Loves The Sunshine,"Polydor, Polydor","PD-1-6070, 2391 227","LP, Album, RE",173732,For Sale,15.0,2018-08-17 03:46:08,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486743949,Roy Eldridge / Flip Phillips / Eddie Safranski / Al Casey / Specs Powell / Mike Colicchio / Mel Tormé,"Saturday Night Swing Session (WNEW - 1947), Vol. 1",Vedette Records,VPA 8085,"12"", Album, RE",9307316,For Sale,10.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
496452232,Roy Orbison,"Oh, Pretty Woman",London Records,HL 9919,"7""",7989850,For Sale,20.0,2017-10-31 01:00:20,Piccolo segno di penna della lunghezza di circa cm.3 per il resto copertina VG+,Very Good Plus (VG+),Very Good (VG),N,,60,1,0.0,
655958551,Roy Orbison,The Classic Roy Orbison,"MGM Records, MGM Records","SE-4379, SE4379","LP, Album, MGM",2108386,For Sale,10.0,2018-08-06 08:14:06,STILL IN SHRINK,Very Good Plus (VG+),Near Mint (NM or M-),N,,230,1,0.0,
609346400,Sad Lovers And Giants,Total Sound,Midnight Music,CHIME 00.22 M,"LP, Album",660430,For Sale,20.0,2018-01-18 11:02:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
737249757,Sadist (2),Above The Light,Beyond Productions,Bey.0535,"CD, Album, RE, RM",1691461,For Sale,10.0,2018-07-02 09:19:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
693727253,Sahib Shihab,Summer Dawn,Rearward,RW130LP,"LP, Album, RE",2318772,For Sale,18.0,2018-05-11 08:51:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828249716,Sampa The Great,The Great Mixtape,Wondercore Island Records,WCI0002,"LP, Album",8810320,For Sale,25.0,2018-11-28 00:46:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745694223,Sampa The Great,The Great Mixtape,Wondercore Island Records,WCI0002,"LP, Album",8810320,For Sale,25.0,2018-11-28 00:47:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693700838,Santana,Abraxas,"Columbia, Legacy",88875194291,"LP, Album, RE, RM, 180",8598391,For Sale,20.0,2018-09-11 08:42:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794427355,Sarah Walker (2) . Graham Johnson (2),The Hyperion Schubert Edition 8,Hyperion,CDJ33008,"CD, Album",5656964,For Sale,8.0,2018-09-25 03:06:01,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
770125378,Scars (2),Adult/ery / Horrorshow,Fast Product,FAST 8,"7"", Single",1107622,For Sale,25.0,2018-08-17 06:21:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
775715634,Scott Yoder,A Fool Aloof,Annibale Records,ANNBL-016,"LP, Album",12357830,For Sale,15.0,2018-08-27 09:52:40,,Mint (M),Mint (M),N,,230,1,0.0,
508304859,Screaming Trees,Anthology: SST Years,SST Records,SST 260,"2xLP, Comp",650264,For Sale,25.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
587429021,Screaming Trees,Uncle Anesthesia,Epic,E46800,"LP, Album",1251365,For Sale,20.0,2017-12-16 06:22:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
611222050,Screeching Weasel,Wiggle,Lookout! Records,Lookout 063,"LP, Album, RM, RP",3912502,For Sale,20.0,2018-01-22 08:14:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
770126329,Scritti Politti,Faithless,Rough Trade,RT 101,"7"", Single",29301,For Sale,5.0,2018-08-17 06:34:31,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
565753807,Sendelica,I'll Walk With The Stars For You,VE Recordings,VELP013,"LP, Album, Ltd",8285097,For Sale,10.0,2018-11-02 08:19:45,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
727610806,Sendelica,My House Is Made Of Angel Hair,VE Recordings,VELP020,"LP, Blu",11719182,For Sale,10.0,2018-11-03 03:02:21,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
818186965,Sendelica,My House Is Made Of Angel Hair,VE Recordings,VELP020,"LP, Red",11719143,For Sale,10.0,2018-11-03 03:03:20,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
565744166,Sendelica Vs Da Captain Trips,Psychedelic Battles - Volume One,VE Recordings,VELP009,"LP, Album, Ltd, Yel",6910494,For Sale,10.0,2018-11-03 03:25:01,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
646617726,Senser,Stacked Up,Ultimate,TOPPLP008,"2xLP, Album",1238542,For Sale,15.0,2018-06-21 08:16:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
765447528,Senza Frontiere & Feccia Rossa,Senza Frontiere & Feccia Rossa,"FFC Productions, Impeto Records, Kult Idea, Lanterna Pirata, Riot Bike Records, Rockout Fascism, Rumagna Sgroza, Shot The Sheriff Distro, S.N. Rex, Subwix, Subzine Records, The Roots Distro, Toscana Punk Rock","FFCPEP47, IR007, none, ROF010","7""",4832243,For Sale,5.0,2018-08-11 02:26:40,,Mint (M),Mint (M),N,,60,1,0.0,
705036804,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",Universal Music Group International,SexPisLP77,"LP, Album, RE, 180",5759979,For Sale,20.0,2018-06-18 09:16:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
602363832,Sexores,Red Rooms,Coypu Records,CYU-05,"Cass, Album, Ltd",10244448,For Sale,5.0,2018-01-09 03:06:07,"NEW DIRECTLY FROM THE LABEL
Release Date : Sunday, July 17, 2016 Coypu Records CYU-05 Limited edition www.coypurecords.com Red cassette, limited edition",Mint (M),Mint (M),N,,65,1,0.0,
792083533,Shadow Movement,Whales,D.O.C.,DOC 4,"12"", blu",11749690,For Sale,10.0,2018-09-22 10:56:09,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
793153706,Shakin' Stevens,A Little Boogie Woogie (In The Back Of My Mind),Epic,EPC 650925 6,"12"", Maxi",3659508,For Sale,20.0,2018-09-24 01:53:22,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
765447061,Shameless (7),Fourth Floor,"Black Fire Records (2), Distrozione, Prejudice Me Records, SN-Rex, M.A.D. Productions, Impeto Records","none, MAD006","7"", EP, Yel",9078490,For Sale,5.0,2018-08-11 02:18:56,,Mint (M),Mint (M),N,,60,1,0.0,
765447102,Shameless (7),Fourth Floor,"Black Fire Records (2), Distrozione, Prejudice Me Records, SN-Rex, M.A.D. Productions, Impeto Records","none, MAD006","7"", EP, Yel",9078490,For Sale,5.0,2018-08-11 02:19:24,,Mint (M),Mint (M),N,,60,1,0.0,
663632035,Sharon Jones & The Dap-Kings,Naturally,Daptone Records,DAP-004,"LP, Album",7076859,For Sale,20.0,2018-03-31 07:38:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828033850,Sharon Van Etten,Epic,Ba Da Bing!,BING-072,"LP, Album",2492979,For Sale,20.0,2018-11-16 09:21:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828493666,Sharon Van Etten,Are We There,Jagjaguwar,JAG255,"LP, Album",5732782,For Sale,24.0,2018-11-17 02:04:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828493838,Sharon Van Etten,Tramp,Jagjaguwar,JAG201,"LP, Album",3387096,For Sale,24.0,2018-11-17 02:07:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619619444,She Past Away,Narin Yalnızlık,Fabrika Records,FP017,"LP, Album",7058952,For Sale,22.0,2018-02-01 07:31:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786886659,Sheila (5),On Dit...,Carrere,66 013,"LP, Album",2971789,For Sale,8.0,2018-09-13 05:34:54,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486739858,Shelly Manne,Shelly Manne & Co.,Contact (6),CM 4,"LP, Comp",6547051,For Sale,30.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
707871587,Sigur Rós,( ),"XL Recordings, XL Recordings","xllp611, XLCD611","2xLP, Album, RE + CD",6589097,For Sale,30.0,2018-05-28 07:47:48,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
707944822,Sigur Rós,Von,XL Recordings,XLLP609,"2xLP, Album, RE, 180 + CD, Album",6655456,For Sale,30.0,2018-05-28 08:58:31,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
790417732,Sigur Rós,Ágætis Byrjun,"XL Recordings, XL Recordings, Krúnk","xllp610, XLCD610","2xLP, Album, RE + CD, Album",6589854,For Sale,30.0,2018-09-18 07:14:41,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
795402954,Sigur Rós,Hvarf - Heim,XL Recordings,XL LP 307,"2xLP, Album, RP",4624877,For Sale,27.0,2018-09-27 05:28:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
812779678,Sigur Rós,Kveikur,XL Recordings,XLLP606,"2xLP, Album, Gat + CD, Album",4654130,For Sale,24.0,2018-10-25 06:54:00,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
799750427,Silver Jews,Send In The Clouds,Domino,RUG77,"7""",1053521,For Sale,15.0,2018-10-03 10:16:43,NOT SEALED BUT UNPLAYED,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
733302998,Silver Swans,Illusions,Coypu Records,CYU-09,"CD-ROM, EP, Ltd",11018789,For Sale,10.0,2018-06-27 09:00:16,,Mint (M),Mint (M),N,,85,1,0.0,
822573929,Siouxsie & The Banshees,The Siouxsie And The Banshees File,Wonderland (3),File 1,"7""",894795,For Sale,150.0,2018-11-09 08:26:59,no booklet,Near Mint (NM or M-),Near Mint (NM or M-),Y,,60,1,0.0,
792022430,"Sir Edward Elgar, Itzhak Perlman, The Chicago Symphony Orchestra, Daniel Barenboim",Violin Concerto • Violinkonzert,Deutsche Grammophon,2532 035,LP,4170645,For Sale,10.0,2018-09-22 06:15:28,campione gratuito,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
725001835,Skiantos,Mono Tono,Spittle Records,spittle 24,"LP, Album, RE, Yel",2686543,For Sale,20.0,2018-07-25 09:10:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759912899,Skiantos,Inascoltable,Spittle Records,SPITTLE73 LP,"LP, Album, RE",9850926,For Sale,20.0,2018-08-03 03:52:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759949455,Skiantos,Kinotto,Spittle Records,spittle 25,"LP, Album, RE",2686537,For Sale,20.0,2018-08-03 05:58:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482342927,Slade,Greatest Hits - Feel The Noize,Polydor,537 105-4,"Cass, Comp",9434996,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
651768546,Sleaford Mods,Chubbed Up +,Ipecac Recordings,IPC162LP,"LP, Comp",6410778,For Sale,20.0,2018-03-15 10:07:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663111096,Sleaford Mods,English Tapas,Rough Trade,RTRADLP925,"LP, Album",9913886,For Sale,25.0,2018-07-09 09:54:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
790456671,Slint,Spiderland,"Touch And Go, Touch And Go","T&G lp#64, tg64","LP, Album, RP",2908745,For Sale,22.0,2018-09-18 08:58:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
825902354,Slowdive,Blue Day,Music On Vinyl,MOVLP1380,"LP, Comp, RE, 180",7069726,For Sale,24.0,2018-11-13 03:32:41,,Mint (M),Mint (M),N,,230,1,0.0,
825902306,Slowdive,Pygmalion,Music On Vinyl,MOVLP604,"LP, Album, RE, 180",5297158,For Sale,24.0,2018-11-13 03:33:54,,Mint (M),Mint (M),N,,230,1,0.0,
828253775,Slowdive,Slowdive,"Dead Oceans, Dead Oceans","DOC132, DOC132LPC1","LP, Album, Ltd, Sil",10229694,For Sale,24.0,2018-11-17 00:46:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483749771,Small Faces,In Session At The BBC 1965-1966,"Decca, BBC, Decca, BBC","572 820-7, 00602557282078","LP, Album",10175412,For Sale,23.0,2018-07-18 06:40:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
827413478,Smith & Mighty,Bass Is Maternal,Studio !K7,!K7090LP,"3xLP, Album, RE",255634,For Sale,45.0,2018-11-15 10:29:10,,Mint (M),Mint (M),N,,690,3,0.0,
811942012,SMNTCS,SMNTCS,"Salad Days Records, FALLODISCHI, Neat Is Murder, Blessed Hands Records, Indelirium Records, Oceano Records, Raining","SDR13, FATTO-034, NIM008, BHR 021, IDR062, OCN002,","12""",7280446,For Sale,10.0,2018-10-23 09:49:01,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
734176328,Smokey Robinson,Warm Thoughts,Motown,3C 064 - 63749,"LP, Album",3125495,For Sale,10.0,2018-11-02 10:41:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
615095000,Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told","Priority Records, No Limit Records",B0024048-01,"2xLP, Album, RE",7807321,For Sale,20.0,2018-06-19 08:42:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
632075513,Snoop Dogg,Bush,"Doggy Style Records (2), I Am Other, Columbia, Sony Music",88875 07006 1,"LP, Album, Blu",7194071,For Sale,20.0,2018-09-06 03:13:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
790493334,Snoop Dogg,Doggystyle,"Death Row Records (2), Interscope Records, EastWest Records America",DRR-LP-63095,"2xLP, Album, RE",11855892,For Sale,28.0,2018-09-18 10:28:09,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794962246,Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told","Priority Records, No Limit Records","CDPTY 153, 7243 8 46433 2 4","CD, Album",425818,For Sale,10.0,2018-09-26 10:23:40,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
816780244,Soap&Skin,From Gas To Solid / You Are My Friend,[PIAS] Recordings,PIASR1040LPX,"LP, Album, 180 + 7"", Whi + Ltd",12707817,For Sale,35.0,2018-10-31 03:17:45,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
799888071,Solex,Solex All Licketysplit,Matador,OLE 307-7,"7"", Single",1353475,For Sale,10.0,2018-10-04 00:54:06,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
577743080,Sonic Youth,Washing Machine,DGC,602547431073,"2xLP, Album, RE, RM, 180",7805311,For Sale,25.0,2017-12-02 03:10:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577764182,Sonic Youth,Sonic Youth,Goofin' Records,GOO-08,"LP, Album, RE, RM + LP",655285,For Sale,25.0,2017-12-02 07:22:06,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577747833,Sonic Youth,Dirty,"Universal, DGC","00602547349354, 4734935","2xLP, Album, RE, RM, 180",7800891,For Sale,20.0,2018-06-19 09:30:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
786053757,Sonic Youth,The Diamond Sea,Geffen Records,602547566409,"12"", Single, RE, RM, 180",7838363,For Sale,15.0,2018-09-12 00:28:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786053866,Sonic Youth,A Thousand Leaves,"DGC, Universal Music Group International",602547431042,"2xLP, Album, RE, 180",8761043,For Sale,25.0,2018-09-12 00:31:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
786054005,Sonic Youth,Rather Ripped,"Geffen Records, Universal Music Group International",602547491831,"LP, Album, RE, 180",8784914,For Sale,24.0,2018-09-12 00:34:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
787118085,Sonic Youth,Confusion Is Sex,Goofin' Records,Goo022,"LP, Album, RE",9109134,For Sale,24.0,2018-09-14 00:57:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
787118213,Sonic Youth,Goo,DGC,602547349415,"LP, Album, RE, 180",7800860,For Sale,24.0,2018-09-14 00:59:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794836418,Sonic Youth,Sonic Nurse,"DGC, Universal Music Group International",602547493569,"2xLP, Album, RE, 180",8790486,For Sale,28.0,2018-09-26 06:40:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
795421840,Sonic Youth,Murray Street,"DGC, Universal Music Group International",602547491824,"LP, Album, RE, 180",8784896,For Sale,23.0,2018-09-27 05:41:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795525877,Sonic Youth,Bad Moon Rising,Goofin' Records,GOO 018,"LP, Album, RE",6906682,For Sale,24.0,2018-09-27 09:49:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
799774871,Sonic Youth • Lydia Lunch,Death Valley 69,My So Called Records,#17,"7"", Single, RE",383662,For Sale,10.0,2018-10-03 10:52:06,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
485502250,Sonny Stitt,Blue Brass Groove,Atlantic,ATS ST 05512,"LP, Album",7133695,For Sale,20.0,2018-07-04 09:31:51,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
770138238,Sons Of Guns,Wild Wild Girl,Crash Records (4),CSH 701,"7"", Single",1508290,For Sale,5.0,2018-08-17 08:21:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
799900962,Sophia (3),Are You Happy Now,The Flower Shop Recordings,FLOWS 003,"7"", Single, Bro",1118184,For Sale,10.0,2018-10-04 02:25:59,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
692678134,Soundgarden,Badmotorfinger,A&M Records,395 374-1,"LP, Album, RE",1349192,For Sale,23.0,2018-05-10 08:12:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693708048,Soundgarden,Down On The Upside,A&M Records,B0025094-01,"2xLP, Album, RE, RM, 180",8949990,For Sale,30.0,2018-05-11 08:28:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
707943788,Soundgarden,Ultramega OK,Sub Pop,SP1172,"LP, Album, RE, RM + 12"", EP, RE, RM",9936569,For Sale,25.0,2018-05-28 08:45:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745770740,Soundgarden,Louder Than Love,"A&M Records, Universal Music Group International",602547924452,"LP, Album, RE, RM, 180",8961368,For Sale,24.0,2018-07-13 04:59:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763294301,Soundgarden,Superunknown,"A&M Records, Universal Music Group International",602537789818,"2xLP, Album, RE, RM, 180",5757840,For Sale,28.0,2018-08-09 03:21:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
536828531,Southside Johnny & The Asbury Jukes,Better Days,Impact Records (3),64 7450251,"LP, Album",6393871,For Sale,23.0,2018-07-18 07:06:44,STILL IN SHRINK,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
697587494,Soviet Soviet,Endless,Coypu Records,CYU-10,"Cass, Album, Ltd, RE",10350120,For Sale,10.0,2018-05-16 06:41:24,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,65,1,0.0,
549619097,Soviet Soviet,Fate,"Felte, Felte","felte 012, felte 012 LP","LP, Ltd",4925177,For Sale,15.0,2018-06-19 09:03:58,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
727151938,Soviet Soviet,Nice,"Felte, Black Candy Records","FLT-030, BC065","LP, Comp, Ltd, RE",8465077,For Sale,15.0,2018-06-19 09:20:13,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
727611383,Soviet Soviet,Fate,"Felte, Felte","felte 012, felte 012 LP","LP, Ltd",4925177,For Sale,15.0,2018-06-20 02:25:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733301157,Soviet Soviet,Endless,Black Candy Records,BC069,"CD, Album, Ltd, S/Edition",9920225,For Sale,10.0,2018-06-27 08:37:31,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
682994224,Spacemen 3,Dreamweapon,Space Age Recordings,ORBIT058LP,"2xLP, RE, RM",11606961,For Sale,35.0,2018-04-27 06:53:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753673407,Spacemen 3,Playing With Fire,Space Age Recordings,ORBIT057LP,"LP, Album",11782951,For Sale,30.0,2018-07-24 08:29:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
575322090,Spavaldery / Hobos (2),Cambio Vita,"Dischi Bervisti, Assurd Records, Power From Hell","DB016, AR-007, none","7"", Album, Whi",7259333,For Sale,5.0,2017-11-28 07:28:04,,Mint (M),Mint (M),N,,60,1,0.0,
806918176,Sporto Kantes,Act. 1,Catalogue,Ref 19,"2xLP, Album",417988,For Sale,70.0,2018-10-16 03:59:29,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
792176043,Stanisław Sojka,Fade Away,RCA,PT 7602,"12"", Promo",9705705,For Sale,10.0,2018-09-23 02:53:48,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
787141196,Stanley Myers,Histoire D'O N.2,Polydor,823 524,LP,3351979,For Sale,20.0,2018-09-14 02:08:03,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
693699519,Stefano Torossi / Sandro Brugnolini,Musica Per Commenti Sonori,"Schema, Schema","SCEB943LP, SCEB943CD","LP, RE + CD",9226133,For Sale,22.0,2018-05-11 07:40:41,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
729574269,Stelvio Cipriani,Poliziotto Sprint,Digitmovies,DGST024,"CD, Album, Ltd",10429869,For Sale,15.0,2018-06-23 02:13:47,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
489528952,Stelvio Cipriani,Gli Orrori Del Castello Di Norimberga (Baron Blood),Dagored,RED210B,"2xLP, Album, Ltd, bla",6493749,For Sale,15.0,2018-06-28 08:29:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725015322,"Stelvio Cipriani, Goblin",The Bloodstained Shadow,Death Waltz Recording Company,DW044,"LP, Tri",8156970,For Sale,25.0,2018-06-28 08:22:26,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
734177716,"Stelvio Cipriani, Goblin",The Bloodstained Shadow,Death Waltz Recording Company,DW044,"LP, Tri",8156970,For Sale,30.0,2018-06-28 08:25:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794424167,Steve Miller Band,Abracadabra,Mercury,800 090-2,"CD, Album",5736926,For Sale,10.0,2018-09-25 02:32:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
786909216,"Steven Halpern, Susan Mazer, Dallas Smith (3) Featuring Kenneth Nash",Lifetide,Gramavision,18-7026-1,"LP, Album",2540592,For Sale,5.0,2018-09-13 07:36:36,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
793352929,Stewart Copeland,The Rhythmatist,A&M Records,395084-2,"CD, Album",8635786,For Sale,5.0,2018-09-24 09:11:15,,Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,
821970549,Stone Temple Pilots / Hootie & The Blowfish,Trippin' On A Hole In A Paper Heart / Old Man & Me,Atlantic,060000810 - 7,"7"", Promo",2259980,For Sale,10.0,2018-11-08 07:24:42,,Near Mint (NM or M-),Generic,N,,60,1,0.0,
733305746,Stray Cats,Rock This Town Live New York '88,Air Cuts,ACCD8002,"CD, Album, RM, Unofficial",9930594,For Sale,10.0,2018-06-27 09:35:04,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
733303888,Strych9,Toxicparty,Musica & Suoni,ITA409800001,"CD, Album",6194128,For Sale,10.0,2018-06-27 09:11:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
646686239,Suede,Dog Man Star. 20th Anniversary Live. Royal Albert Hall.,Demon Records,INSATIABLE 9,"2xLP, Album, Ltd",6914013,For Sale,27.0,2018-03-08 07:25:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662469769,Suede,Dog Man Star,Demon Records,INSATIABLE 2,"2xLP, Album, RE, 180",5448646,For Sale,27.0,2018-03-30 02:05:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
693702644,Suede,Coming Up,Demon Records,INSATIABLE 3,"LP, Album, RE",5410320,For Sale,24.0,2018-05-11 08:14:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
808459325,Suede,The Blue Hour,"Warner Music UK, Warner Music UK, Warner Music UK","0190295642709, wea 502, WEA 502","CD, Album",12555644,For Sale,20.0,2018-10-18 10:19:42,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
589043093,Sufjan Stevens,The Age Of Adz,Asthmatic Kitty Records,AKR077,"2xLP, Album",2529888,For Sale,24.0,2017-12-19 03:08:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
