listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
567547286,The Beach Boys,Good Vibrations,Capitol Records,602557041781,"12"", Single, Red",9268345,For Sale,15.0,2018-06-30 10:22:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483673116,The Beatles,The Decca Tapes,DOL,DOS634H,"LP, 180",7480004,For Sale,18.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
542346721,The Beatles,A Hard Day's Night,"Parlophone, Parlophone","3C 064-04145, 3 C 064-04145","LP, Album, RE",7186242,For Sale,20.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542393469,The Beatles,Help!,Parlophone,3C 064 - 04257,"LP, Album, RE",4922822,For Sale,16.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542354643,The Beatles,With The Beatles,Parlophone,3C 064-04181,"LP, Album, RE",6142197,For Sale,20.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
735284657,The Beatles,Magical Mystery Tour,Capitol Records,2835,"LP, RE, RM, 180",10111087,For Sale,25.0,2018-06-30 10:25:50,SEALED NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
735284884,The Beatles,With The Beatles,"Parlophone, Parlophone","PCS 3045, 0094638242017","LP, Album, RE, RM, 180",10488214,For Sale,20.0,2018-06-30 10:29:53,SEALED NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
735285017,The Beatles,Yellow Submarine,"Apple Records, Apple Records","PCS 7070, 0094638246718","LP, RE, 180",10139935,For Sale,25.0,2018-06-30 10:31:46,SEALED NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
735289370,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Parlophone","PCS 7027, 5099969942617","LP, Album, RE, RM, 180",9779216,For Sale,25.0,2018-06-30 10:33:58,SEALED NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
735289540,The Beatles,Anthology 2,Apple Records,724383444816,"3xLP, Album, RE",10653751,For Sale,35.0,2018-06-30 10:36:46,SEALED NO BOOKLET,Mint (M),Mint (M),N,,690,3,0.0,
505087884,The Beatles,Anthology 1,Apple Records,724383444519,"3xLP, Album, RE, 180",10541231,For Sale,35.0,2018-06-30 10:39:00,SEALED NOT BOOKLET,Mint (M),Mint (M),N,,690,3,0.0,
735289833,The Beatles,1,Apple Records,602547567901,"2xLP, Comp, RE, 180",11042816,For Sale,30.0,2018-06-30 10:40:54,SEALED NO BOOKLET,Mint (M),Mint (M),N,,460,2,0.0,
542470333,The Beatles,Please Please Me,Parlophone,3C 064-04219,"LP, Album, RE",10943476,For Sale,25.0,2018-06-30 10:42:34,,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
735290109,The Beatles,Please Please Me,Parlophone,PCS 3042,"LP, RE, RM, 180",10737758,For Sale,20.0,2018-06-30 10:45:04,SEALED NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
486741115,The Benny Carter Quartet,Swingin' The '20s,"Contemporary Records, Contemporary Records","S 7561, S7561","LP, Album",7602920,For Sale,30.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
725849649,The Bid-On,Sorry Puppet,Cinedelic Records,CNLP40,"LP, Ltd, RE",7570904,For Sale,15.0,2018-06-19 01:03:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733984339,The Bid-On,Sorry Puppet,Cinedelic Records,CNLP40,"LP, Ltd, RE",7570904,For Sale,15.0,2018-06-28 03:17:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482310658,The Black Crowes,$hake Your Money Maker,Def American Recordings,9 24278-4,"Cass, Album",3656152,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
722108178,The Black Dog,Temple Of Transparent Balls,"General Production Recordings (GPR), General Production Recordings (GPR)","GPR (L) 1LP, GPR LP::1","2xLP, Album",80026,For Sale,35.0,2018-06-13 08:25:26,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
733980904,The Black Fire (2),Cream,Cinedelic Records,CNLP41,"LP, Album, Ltd, RE",7570861,For Sale,15.0,2018-06-28 03:04:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718832883,The Black Keys,Rubber Factory,Fat Possum Records,80379-1,"LP, Album, RP",9597732,For Sale,23.0,2018-06-09 06:30:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734720862,The Black Keys,Thickfreakness,Fat Possum Records,80371-1,"LP, Album, RE",6926091,For Sale,24.0,2018-06-29 09:33:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745293302,The Black Keys,Brothers,V2,VVR737199,"2xLP, Album",2284952,For Sale,23.0,2018-07-12 07:09:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662476610,The Brian Jonestown Massacre,Thank God For Mental Illness,A Recordings LTD.,auk007lp,"LP, RE, 180",11207303,For Sale,23.0,2018-03-30 02:12:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663143177,The Brian Jonestown Massacre,Methodrone,A Records (4),AUK008LP,"2xLP, Album, Tra",1907582,For Sale,27.0,2018-03-30 10:48:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
698911075,The Brian Jonestown Massacre,Third World Pyramid,A Records (4),AUK036LP,"LP, Album, Pur",9258667,For Sale,20.0,2018-05-18 03:56:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721696347,The Brian Jonestown Massacre,Who Killed Sgt. Pepper?,A Records (4),auk020lp,"2xLP, Album, RE",6691965,For Sale,27.0,2018-06-12 08:18:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
744645893,The Brian Jonestown Massacre,Something Else,A Records (4),AUK043LP,"LP, Album, 180",12074849,For Sale,24.0,2018-07-11 07:56:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753621354,The Brian Jonestown Massacre,Take It From The Man!,A Recordings LTD.,AUK 005 LP,"2xLP, 180",10562692,For Sale,27.0,2018-07-24 07:17:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
595608378,The Byrds,Sweetheart Of The Rodeo,CBS,S 63353,"LP, Album",1126538,For Sale,10.0,2017-12-30 06:52:38,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
661317976,The Byrds,Sweetheart Of The Rodeo,"Record Bazaar, CBS",RB 16,"LP, Album, RE",4651927,For Sale,10.0,2018-03-28 07:53:48,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487019213,The Charlatans,Different Days,BMG,538285681,"LP, Album, Ltd, Cle",10356725,For Sale,20.0,2018-06-20 03:57:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486967600,The Charlatans,Different Days,BMG,538279101,"LP, Album",10360765,For Sale,15.0,2018-06-20 04:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
631443351,The Chemical Brothers,Surrender,"Astralwerks, Freestyle Dust",2537540518,"2xLP, Album, RE",9658071,For Sale,25.0,2018-02-16 09:10:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
647048584,The Chemical Brothers,Dig Your Own Hole,"Virgin, Freestyle Dust","5761964, none","2xLP, Album, RE, RP, Sil",10501063,For Sale,29.0,2018-03-09 03:05:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677613938,The Chemical Brothers,Push The Button,"Freestyle Dust, Virgin","XDUSTLP7, 00724356330412","2xLP, Album, RE",9250691,For Sale,28.0,2018-04-20 04:46:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718609599,The Chemical Brothers,Born In The Echoes,Virgin EMI Records,XDUSTLP 10,"2xLP, Album, 180",7246076,For Sale,25.0,2018-06-09 00:35:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
651645744,The Chemical Brothers,Exit Planet Dust,"Freestyle Dust, Junior Boy's Own, Virgin","XDUSTLP1, 7243 8 40540 1 4","2xLP, Album, RE, RP",9241739,For Sale,25.0,2018-06-20 00:57:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
769734065,The Chet Baker Quintet,Boppin' With The Chet Baker Quintet,Prestige,PR 7512,"LP, Album",4024574,For Sale,40.0,2018-08-16 08:11:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
489522211,The Chico Hamilton Quintet,The Three Faces Of Chico,Warner Bros. Records,W 1344,"LP, Album, Mono",4039966,For Sale,15.0,2018-07-04 09:46:09,"ATTENTION !!! RARE ITALIAN PRESS WARNER BROS ""SERIE SMERALDO"" POP 37",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
609680706,The Church,Starfish,Arista,AL 8521,"LP, Album",4431428,For Sale,10.0,2018-08-08 02:22:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492960318,The Church,Seance,Carrere,CRE 26101,"LP, Album",7304606,For Sale,15.0,2018-08-18 09:51:31,STILL IN SHRINK. Cover has some waves,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
631290180,The Clash,The Clash,"Columbia, Legacy",88985348291,"LP, Album, RE, 180",9300622,For Sale,15.0,2018-06-18 09:31:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
744865244,The Clash,Sandinista!,"Columbia, Sony Music, Legacy",88985435071,"3xLP, Album, RE, RM, 180",10959482,For Sale,28.0,2018-07-11 09:32:04,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
763022198,The Clash,London Calling,"Columbia, Sony Music",88875112701,"2xLP, Album, RE, RM, 180",10665700,For Sale,25.0,2018-08-08 07:40:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
777090969,The Clash,Combat Rock,"Sony Music, Legacy",88985391771,"LP, Album, RE, RM, 180",10097378,For Sale,20.0,2018-08-29 10:28:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
737205354,The Comsat Angels,Fiction,RPM Records (2),RPM 157,"CD, Album, RE",780223,For Sale,10.0,2018-07-02 06:33:28,,Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,
688448669,The Cramps,A Date With Elvis,Big Beat Records,WIKAD 46,"LP, Album, RE, Sev",4742802,For Sale,21.0,2018-05-04 07:41:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745769465,The Cramps,Smell Of Female,Big Beat Records,NED 6,"12"", MiniAlbum, EP, RE",2887346,For Sale,19.0,2018-07-13 04:40:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
761029234,The Cult,Love,"Virgin, Beggars Banquet",BEGA 65,"LP, Album, Gat",2046611,For Sale,10.0,2018-08-06 03:09:30,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
492977662,The Cure,Kiss Me Kiss Me Kiss Me,Fiction Records,602547875655,"2xLP, Album, RE, RM, 180",9001918,For Sale,29.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492978426,The Cure,Faith,"Fiction Records, Fiction Records","0602547875440, fix 6","LP, Album, RE, RM, RP, 180",8987608,For Sale,22.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567595106,The Cure,The Head On The Door,Fiction Records,42282723116,"LP, Album, RE, RM, 180",2418673,For Sale,20.0,2017-11-16 10:53:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605331987,The Cure,Disintegration,"Fiction Records, Fiction Records, Polydor, Polydor, Universal Music Catalogue, Universal Music Catalogue","532 456-3, 060075324563 (7)","2xLP, Album, RE, RM, 180",2289504,For Sale,24.0,2018-01-12 03:07:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
639322762,The Cure,Three Imaginary Boys,"Fiction Records, Fiction Records","0602547875327, FIX 1","LP, Album, RE, RM, 180",8994593,For Sale,23.0,2018-02-26 09:20:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733164552,The Cure,Kiss Me Kiss Me Kiss Me,"Fiction Records, Polydor",832 130-1,"2xLP, Album",2432076,For Sale,15.0,2018-06-27 01:33:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
745767868,The Cure,Seventeen Seconds,Fiction Records,602547875372,"LP, Album, RE, RM, 180",9001832,For Sale,20.0,2018-07-25 09:22:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
581066687,The Cynics (2),Here We Are,Get Hip Recordings,GH-1141,"LP, Album, 180",2098074,For Sale,15.0,2017-12-06 07:53:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
770126036,The Deadly Hume,Passenger Blues,Phantom Records (3),PH-22,"7""",1320514,For Sale,5.0,2018-08-17 06:30:37,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
484506677,The Del Shapiros,In It With The Del Shapiros,Monterrey,MLP-004,"10"", EP",2759512,For Sale,10.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,135,1,0.0,
645849323,The Devil Makes Three,I'm A Stranger Here,New West Records,NW5080,"LP, Album",5159734,For Sale,20.0,2018-06-20 09:11:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657058659,The Dining Rooms,Remixes,Milano 2000,MI 2017,"LP, Album",3080225,For Sale,23.0,2018-03-22 09:09:57,,Mint (M),Mint (M),N,,230,1,0.0,
657059328,The Dining Rooms,Ink,Schema,SCLP 427,2xLP,2358652,For Sale,20.0,2018-03-22 09:15:54,,Mint (M),Mint (M),N,,460,2,0.0,
657796891,The Dining Rooms,Numero Deux,Milano 2000,MI 2019 2LP,"2xLP, Album",2503372,For Sale,40.0,2018-03-23 02:36:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
636489750,The Dining Rooms,Experiments In Ambient Soul,Schema,SCLP389,"LP, Album",4217248,For Sale,15.0,2018-06-20 00:22:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563419803,The Doors,Strange Days,"Elektra, Rhino Vinyl","8122-79865-1, RHI1-74881-2","LP, Album, RE, 180",2548935,For Sale,20.0,2017-11-09 09:49:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599029384,The Doors,Morrison Hotel,"Elektra, Rhino Vinyl",8122-79865-3,"LP, Album, RE, Gat",3144579,For Sale,20.0,2018-01-03 09:44:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647048396,The Doors,The Soft Parade,"Elektra, Elektra","42079, EKS 75 005","LP, Album, RE",10102967,For Sale,22.0,2018-03-09 03:03:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677637583,The Doors,The Doors,"Elektra, Rhino Vinyl",8122-79865-0,"LP, Album, RE, 180",2548932,For Sale,23.0,2018-04-20 07:32:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
772468487,The Doors,Waiting For The Sun,Elektra,"EKS-74024, 42 041","LP, Album, RE",7033565,For Sale,21.0,2018-08-21 02:37:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
672145490,The Dream Syndicate,Medicine Show,Klimt Records,MJJ382,"LP, Album, Ltd, RE",6129594,For Sale,19.0,2018-04-13 01:54:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
654255805,The Dukes Of Stratosphear,Psonic Psunspot,Geffen Records,GHS 24169,"LP, Album",391154,For Sale,25.0,2018-03-20 04:15:55,cut out at top left corner,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
735260593,The Ennio Morricone Orchestra,Musica Sul Velluto,"RCA Italiana, RCA",PSL 10386,"LP, Album",6448630,For Sale,40.0,2018-06-30 08:39:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
724762820,The Exploited,Troops Of Tomorrow,"Secret Records (8), Secret Records (8)","SECLP / 2001, SECLP 2001","LP, Album",713087,For Sale,15.0,2018-06-18 09:22:54,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
494732634,The Fall,77 - Early Years - 79,Faulty Products,Cope 2,"LP, Comp",2223211,For Sale,30.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
639326410,The Fall,Schtick: Yarbles Revisited,Beggars Banquet,BBQLP 2135,"LP, Comp",7139275,For Sale,20.0,2018-02-26 10:01:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688442756,The Fall,This Nation's Saving Grace,Beggars Banquet,BBQLP 2134,"LP, Album, RE, RM",7131091,For Sale,25.0,2018-05-04 06:26:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770132147,The Fall,Lie Dream Of A Casino Soul,Kamera Records,ERA 001,"7"", Single",427996,For Sale,15.0,2018-08-17 07:00:34,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
651769683,The Flaming Lips,Yoshimi Battles The Pink Robots,Warner Bros. Records,9362-48141-1,"LP, Album, Red",623525,For Sale,23.0,2018-03-15 10:19:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733987378,The Foundations,Rocking The Foundations,Pye Records,SLBP 63.002,LP,12122738,For Sale,20.0,2018-06-28 03:52:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
547983746,The FreebeezThe Honey Horns,Bumble Beat,Encore Music,6153016,LP,1875298,For Sale,40.0,2018-06-28 03:43:44,Vinyl and cover are ex. Ask for pics.,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
729052449,The Frost (2),Rock And Roll Music,Vanguard,VSD-6541,"LP, Album, RM",3934955,For Sale,10.0,2018-06-21 10:38:22,cut up,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
487650550,The Golden Gate Quartet,The Golden Gate Quartet,Columbia,SCXQ 8101,LP,7364791,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
558511408,The Grateful Dead,Aoxomoxoa,"Rhino Records (2), Warner Bros. Records","8122797817, 8122-79781-7","LP, Album, RE, 180",3593997,For Sale,21.0,2017-11-01 08:55:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
735247357,The Green Birds,Diapason,Four Flies Records,FLIES 10,"LP, Album, Ltd, RE",8801534,For Sale,20.0,2018-06-30 07:37:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636486297,The Gun Club,The Las Vegas Story,Cooking Vinyl,COOKLP507,"LP, Album, Ltd, RE, Gre",8366494,For Sale,23.0,2018-02-23 03:09:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697962187,The Gun Club,Fire Of Love,Munster Records,JRR 102,"LP, Album, RE",5282995,For Sale,20.0,2018-06-20 03:02:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
736146651,The Hives,Your New Favourite Band,"Poptones, Telstar",mc5055cd,"CD, Comp, Enh",6568498,For Sale,10.0,2018-07-01 09:07:25,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
515263394,The Holydrug Couple,Noctuary,Sacred Bones Records,SBR-086,"LP, Album, Ltd, Pin",8882793,For Sale,27.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515277702,The Holydrug Couple,Ancient Land EP,Sacred Bones Records,SBR-045,"12"", EP",2797223,For Sale,15.0,2018-06-20 01:54:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
518520266,The Holydrug Couple,Soundtrack For Pantanal,BYM Records,BYM036,"LP, Album, Whi",9700326,For Sale,25.0,2018-06-20 01:56:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
575323790,The Hunting Party (2),Velvet Garden,Movement Records (2),Movement 007 EP,"7""",738370,For Sale,15.0,2017-11-28 07:45:57,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
484506724,The Hysterians,Walking Out,Saturno Records,SEP 500-007,"10"", Album, Mono, Ltd",2879552,For Sale,10.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,135,1,0.0,
575332658,The Iguana Foundation,Lonesome Traveller,Eternal Love Records,LUVS-002,"7""",2448456,For Sale,5.0,2018-08-17 08:07:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
677330583,The Jam,This Is The Modern World,Vinyl Lovers,990366,"LP, Album, RE",4399667,For Sale,22.0,2018-04-19 07:56:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646685337,The James Hunter Six,Whatever It Takes,Daptone Records,DAP-051,"LP, Album, Mono",11509470,For Sale,20.0,2018-06-28 06:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753649706,The Jesus And Mary Chain,Psychocandy,Demon Records (2),DEMONRECCANDY1,"LP, Album, Ltd, RE, Unofficial, Red",9979197,For Sale,22.0,2018-07-24 07:56:07,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
753652039,The Jesus And Mary Chain,Psychocandy,"Reprise Records, Blanco Y Negro",R1 78059,"LP, Album, RE",10423684,For Sale,24.0,2018-07-24 07:59:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753712029,The Jesus And Mary Chain,Psychocandy,"Reprise Records, Blanco Y Negro",R1 78059,"LP, Album, RE",10423684,For Sale,24.0,2018-07-24 09:24:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657044818,The Jimi Hendrix Experience,Are You Experienced,"Experience Hendrix, Legacy, Sony Music",88875134501,"2xLP, Album, RE, 180",7577132,For Sale,25.0,2018-03-22 08:08:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
698910127,The Jimi Hendrix Experience,Axis: Bold As Love,"Experience Hendrix, Legacy, Sony Music",88765419711,"LP, Album, Mono, RE, RM, Gat",11937754,For Sale,23.0,2018-05-18 03:42:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763291161,The Jimi Hendrix Experience,Electric Ladyland,"Experience Hendrix, Legacy, Sony Music",88875134511,"2xLP, Album, RE, RM, 180",7611376,For Sale,25.0,2018-08-09 02:37:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
599394869,The John Coltrane Quartet,Africa / Brass,"Jazz Wax Records, Jazz Wax Records","JWR 4537, JWR4537","LP, Album, Ltd, RE, RM, 180",4232471,For Sale,19.0,2018-01-04 02:56:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718740703,The John Coltrane Quartet,Ballads,Impulse!,GR-156,"LP, Album, RE, RM, 180",3022542,For Sale,20.0,2018-06-30 09:50:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
769731703,The John Coltrane Quartet,Africa / Brass,Impulse!,IMP 423,"LP, Album, RE",4027813,For Sale,20.0,2018-08-16 07:46:01,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
486738293,The Jonah Jones Quartet,I Dig Chicks!,Capitol Records,T 1193,"LP, Album",8755441,For Sale,15.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
515714755,The Killers,Hot Fuss,"Island Records, UMe",B0025262-01 JK02,"LP, Album, RE",9642831,For Sale,20.0,2018-06-20 10:21:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
575321978,The Link Quartet,Quattro Pezzi Facili,Area Pirata,APC44,"7"", Ltd",8202234,For Sale,7.0,2017-11-28 07:26:44,,Mint (M),Mint (M),N,,60,1,0.0,
727793361,The Long Ryders,Two Fisted Tales,Island Records,ILPS 9869,"LP, Album",6382184,For Sale,10.0,2018-06-20 09:52:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
646669668,The Love Machine (3),Electronic Music To Blow Your Mind By!!!,Wah Wah Records,LPS-125,"LP, Ltd, RE",5027762,For Sale,20.0,2018-03-08 05:52:23,,Mint (M),Mint (M),N,,230,1,0.0,
755418034,"The Luck Of Eden Hall, Red Sun (12)",Psychedelic Battles - Volume Four,VE Recordings,VELP019,"LP, Album, Ltd, Tra",9194571,For Sale,15.0,2018-07-26 09:57:27,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
769778648,"The Luck Of Eden Hall, Red Sun (12)",Psychedelic Battles - Volume Four,VE Recordings,VELP019,"LP, Album, Ltd, Tra",9194571,For Sale,15.0,2018-08-16 10:03:05,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
677637231,The Modern Lovers,The Modern Lovers,"BMG, Music On Vinyl",MOVLP1681,"LP, Album, RE, 180",8707763,For Sale,24.0,2018-04-20 07:28:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
637689102,The Moody Blues,Days Of Future Passed,Deram,DES-18012,"LP, Album",4329875,For Sale,25.0,2018-02-25 03:24:48,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
754403963,The National,Boxer,Beggars Banquet,BBQLP 252,"LP, Album, RE, Yel",3120491,For Sale,22.0,2018-07-25 10:04:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
761084795,The National,Sad Songs For Dirty Lovers,Brassland,HWY-003,"LP, Album, RE",2362590,For Sale,24.0,2018-08-06 06:20:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777305697,The National,Alligator,Beggars Banquet,BBQLP 241,"LP, Album, RE, Lim",3120472,For Sale,24.0,2018-08-30 07:12:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777306342,The National,High Violet,4AD,CAD 3X03,"2xLP, Album, 180",2502379,For Sale,25.0,2018-08-30 07:19:01,,Mint (M),Mint (M),N,,460,2,0.0,
745702447,The Notwist,Neon Golden,"City Slang, Big Store Records","SLANG9550064, none","LP, Album, RE, RP",9854956,For Sale,23.0,2018-07-13 03:34:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753177784,The Offspring,Smash,Epitaph,86432-1,"LP, Album",508001,For Sale,35.0,2018-07-24 03:17:34,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
725760134,The Physicians,The Physicians,Cinedelic Records,CNLP51,"LP, Ltd",8887781,For Sale,15.0,2018-06-19 00:58:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733981249,The Physicians,The Physicians,Cinedelic Records,CNLP51,"LP, Ltd",8887781,For Sale,15.0,2018-06-28 03:10:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759912327,The Poets Of Rhythm,Anthology 1992-2003,Daptone Records,DAP-030,"2xLP, Comp",4983030,For Sale,30.0,2018-08-03 03:43:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563059395,The Pogues,Red Roses For Me,Rhino UK,2564625590,"LP, Album, RE, RM, 180",6866098,For Sale,15.0,2018-06-21 02:08:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
748713186,The Pretty Things,Emotions,Fontana,6438 215,"LP, Album, RE",2805416,For Sale,25.0,2018-07-18 03:08:40,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484521370,The Priests (2),Tall Tales,Get Hip Recordings,GH 1127,"LP, Gat",2580671,For Sale,10.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
770133632,The Raybeats,Guitar Beat,Don't Fall Off The Mountain,Z8,"7""",2050712,For Sale,5.0,2018-08-17 07:20:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
