listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
493693687,Siouxsie & The Banshees,The Scream,Polydor,2383 523,"LP, Album",1069422,Sold,17.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693898,Siouxsie & The Banshees,Tinderbox,"Polydor, Polydor","829 145 1, 829 145","LP, Album",2566651,Sold,10.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693468,Siouxsie & The Banshees,A Kiss In The Dreamhouse,Polydor,2383 648,"LP, Album",1957300,Sold,15.0,2017-10-31 01:00:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693406,Siouxsie & The Banshees,Hyaena,"Polydor, Wonderland (3), Polydor, Wonderland (3)","821 510-1 Y, 821 510-1","LP, Album",542821,Sold,20.0,2017-10-31 01:00:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
626790713,Siouxsie & The Banshees,Nocturne,Polydor,815 979-1,"2xLP, Album, Gat",1538440,For Sale,15.0,2018-02-10 07:00:00,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
630506624,Siouxsie & The Banshees,The Last Beat Of My Heart,"Wonderland (3), Polydor","SHEX 16, 871 153-1","12"", Single",614020,For Sale,7.0,2018-02-14 08:44:01,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
577790136,Sixto Rodriguez,Cold Fact,"Light In The Attic, Light In The Attic, Sussex, Sussex","LITA036, LITA 036","LP, Album, RE, RM, 180",5369562,Sold,28.0,2017-12-02 08:09:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611204223,Sixto Rodriguez,Cold Fact,"Light In The Attic, Light In The Attic, Sussex, Sussex","LITA036, LITA 036","LP, Album, RE, RM, 180",5369562,For Sale,25.0,2018-01-22 06:42:45,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
568006215,Sixto Rodriguez,Searching For Sugar Man - Original Motion Picture Soundtrack,Light In The Attic,Lita 089,"2xLP, Comp, Ltd, RP, Gat",4075655,For Sale,35.0,2018-01-26 02:40:46,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
481649281,Skiantos,Mono Tono,Spittle Records,spittle 24,"LP, Album, RE, Yel",2686543,For Sale,15.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484517343,Sky Saxon / Fire Wall,A Groovy Thing,New Rose Records,Rose 93,"LP, Album",2109739,For Sale,10.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
484517186,"Sky Saxon, Purple Electricity","""Private Party"" Live At The Cavern Club","Voxx Records, Voxx Records","VXS 200.041, VOXX 200.041","LP, Album, Mono",2628227,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482342927,Slade,Greatest Hits - Feel The Noize,Polydor,537 105-4,"Cass, Comp",9434996,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
630347419,Sleaford Mods,English Tapas,Rough Trade,RTRADLP925,"LP, Album",9913886,For Sale,23.0,2018-02-14 00:23:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490848990,Slint,Spiderland,"Touch And Go, Touch And Go","T&G lp#64, tg64","LP, Album, RP",2908745,Sold,20.0,2017-06-17 02:06:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563069272,Slint,Spiderland,"Touch And Go, Touch And Go","T&G lp#64, tg64","LP, Album, RP",2908745,For Sale,18.0,2017-11-09 02:00:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527761047,Slowdive,Slowdive,Dead Oceans,DOC132,"LP, Album",10206225,For Sale,25.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
553865510,Slowdive,Slowdive,Dead Oceans,DOC132,"CD, Album",10228626,For Sale,15.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
585514723,Slowdive,Blue Day,Music On Vinyl,MOVLP1380,"LP, Comp, RE, 180",7069726,For Sale,23.0,2017-12-13 08:24:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585515428,Slowdive,Pygmalion,Music On Vinyl,MOVLP604,"LP, Album, RE, 180",5297158,For Sale,23.0,2017-12-13 08:32:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585515643,Slowdive,Souvlaki,Music On Vinyl,MOVLP202,"LP, Album, RE, 180",3020028,For Sale,23.0,2017-12-13 08:35:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
587652044,Slowdive,Just For A Day,Music On Vinyl,MOVLP354,"LP, Album, RE, 180",2914385,For Sale,23.0,2017-12-17 02:35:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599014867,Sly & The Family Stone,Greatest Hits,"Epic, Legacy, Sony Music",88985432251,"LP, Album, Comp",11281399,For Sale,23.0,2018-01-03 08:45:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483749771,Small Faces,In Session At The BBC 1965-1966,"Decca, BBC, Decca, BBC","572 820-7, 00602557282078","LP, Album",10175412,For Sale,30.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
526252544,Snoop Dogg,Doggystyle,Death Row Records (2),DRR 63002-1,"2xLP, Album, RE, RM",592674,Sold,20.0,2017-09-04 08:40:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
615011078,Snoop Dogg,Bush,"Doggy Style Records (2), I Am Other, Columbia, Sony Music",88875 07006 1,"LP, Album, Blu",7194071,For Sale,22.0,2018-01-26 07:02:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615095000,Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told","Priority Records, No Limit Records",B0024048-01,"2xLP, Album, RE",7807321,For Sale,28.0,2018-01-26 08:59:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
521134487,Songhoy Blues,Music In Exile,Transgressive Records,TRANS192X,"LP, Album + CD, Album",6710605,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
554330892,Sonic Youth,Daydream Nation,Goofin' Records,goo-017,"2xLP, Album, RE, RM",5746111,For Sale,28.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563163791,Sonic Youth,Goo,DGC,602547349415,"LP, Album, RE, 180",7800860,For Sale,20.0,2017-11-09 07:30:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577743080,Sonic Youth,Washing Machine,DGC,602547431073,"2xLP, Album, RE, RM, 180",7805311,For Sale,25.0,2017-12-02 03:10:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577747833,Sonic Youth,Dirty,"Universal, DGC","00602547349354, 4734935","2xLP, Album, RE, RM, 180",7800891,For Sale,26.0,2017-12-02 03:30:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577764182,Sonic Youth,Sonic Youth,Goofin' Records,GOO-08,"LP, Album, RE, RM + LP",655285,For Sale,25.0,2017-12-02 07:22:06,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
582535454,Sonic Youth,Bad Moon Rising,Goofin' Records,GOO 018,"LP, Album, RE",6906682,For Sale,23.0,2017-12-09 07:49:27,,Mint (M),Mint (M),N,,230,1,0.0,
485502250,Sonny Stitt,Blue Brass Groove,Atlantic,ATS ST 05512,"LP, Album",7133695,For Sale,30.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
482344065,Soundgarden,Superunknown,A&M Records,540 215-4,"Cass, Album",820075,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
556944373,Soundgarden,Down On The Upside,"A&M Records, Universal Music Group International",602547924469,"2xLP, Album, RE, RM, 180",8953605,For Sale,28.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567548145,Soundgarden,Louder Than Love,"A&M Records, Universal Music Group International",602547924452,"LP, Album, RM, 180",8961368,For Sale,23.0,2017-11-16 06:42:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
536828531,Southside Johnny & The Asbury Jukes,Better Days,Impact Records (3),64 7450251,"LP, Album",6393871,For Sale,30.0,2017-10-31 01:00:22,STILL IN SHRINK,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
497005173,Soviet Soviet,Nice,"Felte, Black Candy Records","FLT-030, BC065","LP, Comp, Ltd, RE",8465077,Sold,17.0,2017-07-01 00:45:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005216,Soviet Soviet,"Summer, Jesus","Felte, Black Candy Records","FLT-031, BC064","12"", MiniAlbum, Ltd, RE",8465188,Sold,15.0,2017-07-01 00:47:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005269,Soviet Soviet,Endless,Felte,FLT-037LP,"LP, Album, Ltd",9379716,Sold,20.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
547985693,Soviet Soviet,Endless,Felte,FLT-037LP,"LP, Album, Ltd",9379716,For Sale,20.0,2017-10-31 01:00:23,sealed directly from the band,Mint (M),Mint (M),N,,230,1,0.0,
549984539,Soviet Soviet,Endless,Black Candy Records,BC069,"CD, Album, Ltd, S/Edition",9920225,For Sale,15.0,2017-10-31 01:00:23,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,85,1,0.0,
549619097,Soviet Soviet,Fate,"Felte, Felte","felte 012, felte 012 LP","LP, Ltd",4925177,For Sale,17.0,2017-10-31 01:00:23,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
549618890,Soviet Soviet,"Summer, Jesus","Felte, Black Candy Records","FLT-031, BC064","12"", MiniAlbum, Ltd, RE",8465188,For Sale,15.0,2017-10-31 01:00:23,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
571727265,Soviet Soviet,Endless,Coypu Records,CYU-10,"Cass, Album, Ltd, RE",10350120,For Sale,10.0,2017-11-22 08:44:23,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,65,1,0.0,
505090597,Space,Magic Fly,Fonit Cetra,ILS 9051,"LP, Album",589891,For Sale,15.0,2017-10-31 01:00:20,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
497066344,Spacemen 3,Recurring,Fire Records,FIRE LP 23S,"LP, Album, Ltd",541723,For Sale,45.0,2017-10-31 01:00:20,NO STICKER ON FRONT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
619623571,Sparklehorse,It's A Wonderful Life,Plain Recordings,plain176,"LP, Album, RE, RP, 180",9232189,For Sale,30.0,2018-02-01 08:12:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
575322090,Spavaldery / Hobos (2),Cambio Vita,"Dischi Bervisti, Assurd Records, Power From Hell","DB016, AR-007, none","7"", Album, Whi",7259333,For Sale,5.0,2017-11-28 07:28:04,,Mint (M),Mint (M),N,,60,1,0.0,
552278296,Spiral Stairs,Doris & The Daggers,Nine Mile Records,NMR 0330,"CD, Album",10291823,For Sale,10.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
567579318,St Germain,Tourist,Parlophone,5099963622010,"2x12"", Album, RE, RM, 180",5928749,For Sale,23.0,2017-11-16 10:17:37,,Mint (M),Mint (M),N,,460,2,0.0,
571972016,St. Vincent,Masseduction,Loma Vista,LVR00226,"LP, Album, Club, Blu",11130348,For Sale,30.0,2017-11-23 07:31:58,SEALED with all the VMP extras,Mint (M),Mint (M),N,,230,1,0.0,
587645363,St. Vincent,Masseduction,"Loma Vista, Caroline International",LVR00224,"LP, Album, Pin",11001121,For Sale,23.0,2017-12-17 01:17:34,,Mint (M),Mint (M),N,,230,1,0.0,
617509135,Stan Getz,Big Band Bossa Nova,Verve Records,602517679207,"CD, Album, RE, RM",5723588,For Sale,5.0,2018-01-29 09:32:42,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
486724910,Stan Kenton,This Is An Orchestra!,Ricordi International,SNIR-CP 25.019,"LP, Comp",4388752,For Sale,20.0,2017-10-31 01:00:16,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
501419356,Stelvio Cipriani,Poliziotto Sprint,Digitmovies,DGST024,"CD, Album, Ltd",10429869,For Sale,20.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
581270711,Stelvio Cipriani,L'Uomo Più Velenoso Del Cobra (Original Motion Picture Soundtrack In Full Stereo),Digitmovies,CDDM224,"CD, Album, Ltd, RM",7307798,For Sale,20.0,2017-12-07 01:40:10,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
581270990,Stelvio Cipriani,Poliziotto Solitudine E Rabbia,Digitmovies,CDDM228,"CD, Album, Ltd, RM",4847467,For Sale,15.0,2017-12-07 01:45:50,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
581271048,Stelvio Cipriani,Estratto Dagli Archivi Segreti Della Polizia Di Una Capitale Europea (Tragic Ceremony) / Whirlpool (Perversion Flash) (Original Motion Picture Soundtracks In Full Stereo),Digitmovies,CDDM204,"CD, Album, Comp, RM, Ltd",3762046,For Sale,20.0,2017-12-07 01:46:49,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
584713836,Stelvio Cipriani,Quel Pomeriggio Maledetto,Cinedelic Records,CNST 703,"LP, Album, Ltd, Gat",9151695,Sold,25.0,2017-12-12 08:45:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489528952,Stelvio Cipriani,Gli Orrori Del Castello Di Norimberga (Baron Blood),Dagored,RED210B,"2xLP, Album, Ltd, bla",6493749,For Sale,20.0,2017-12-13 10:03:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
585563570,Stelvio Cipriani,Squadra Volante (Original Motion Picture Soundtrack In Full Stereo),Digitmovies,LPDM004,"LP, Album, RM, Ltd",3337160,Sold,25.0,2017-12-13 10:52:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
597602158,Stereolab,Refried Ectoplasm [Switched On Volume 2],Drag City,DC82CD,"CD, Comp",168568,For Sale,10.0,2018-01-03 01:50:55,,Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,
581295290,Stevie Wonder,Characters,Motown,ZL72001,"LP, Album, Gat",758014,For Sale,10.0,2017-12-07 03:11:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625528536,Stone Temple Pilots,Core,"Atlantic, Rhino Records (2)",81227935160,"CD, Album, RE, RM",11161575,For Sale,10.0,2018-02-08 10:17:39,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
543208512,Suede,Coming Up,Demon Records,INSATIABLE 3,"LP, Album, RE",5410320,For Sale,24.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543200378,Suede,Suede,Demon Records,Insatiable 1,"LP, Album, RE",5438130,For Sale,23.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
546361739,Sufjan Stevens,Greetings From Michigan: The Great Lake State,"Asthmatic Kitty Records, Sounds Familyre","AKR007, SF010","2xLP, Album, RE, RM",7043008,For Sale,22.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
589043093,Sufjan Stevens,The Age Of Adz,Asthmatic Kitty Records,AKR077,"2xLP, Album",2529888,For Sale,24.0,2017-12-19 03:08:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
552033316,Sufjan Stevens • Nico Muhly • Bryce Dessner • James McAlister,Planetarium,4AD,4AD0009CD,"CD, Album",10564281,For Sale,14.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
615037330,Suicide,Suicide,Superior Viaduct,SV109,"LP, Album, RE",8689731,For Sale,28.0,2018-01-26 08:11:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
552032947,Sulfur (4),Shamanic Lvnar Cvlt,Bakerteam Records,BT 062 CD,"CD, Album",9197134,For Sale,8.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
556401719,Swans,The Seer,"Young God Records, Mute","YG45, STUMM363","3xLP, Album, RE",5887659,For Sale,30.0,2017-10-31 01:00:24,,Mint (M),Mint (M),N,,690,3,0.0,
556401845,Swans,To Be Kind,"Mute Artists Ltd., Young God Records","STUMM364, YG46","3xLP, Album",5679893,For Sale,33.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
577788932,Syd Barrett,The Madcap Laughs,"Harvest, Harvest","0825646310791, SHVL 765","LP, Album, RE, Gat",5848457,For Sale,16.0,2017-12-02 07:52:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
578031892,Syd Barrett,Opel,"Harvest, Harvest","SHSP 4126, 0825646310777","LP, Album, RE, Gat",5865196,For Sale,18.0,2017-12-03 07:48:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630401731,Syd Barrett,Barrett,"Harvest, Harvest","0825646310784, SHSP 4007","LP, Album, RE, 180",5848367,For Sale,18.0,2018-02-14 01:31:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615003587,T. Rex,Electric Warrior,"A&M Records, Universal Music Catalogue",535 407-6,"LP, Album, RE, 180",6271897,For Sale,23.0,2018-01-26 05:42:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486969561,Talking Heads,Remain In Light,"Rhino Records (2), Sire",8122708021,"LP, Album, RE, RM, 180",4426315,Sold,18.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486969136,Talking Heads,Talking Heads: 77,"Sire, Rhino Records (2)",8122-79884-1,"LP, Album, RE, RM, 180",2929307,For Sale,18.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606393827,Talking Heads,Fear Of Music,Rhino Records (2),R1 - 6076,"LP, Album, RM, 180",4783613,For Sale,21.0,2018-01-13 08:04:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606394422,Talking Heads,Speaking In Tongues,Rhino Records (2),R1-23883,"LP, Album, RE, 180",4620453,For Sale,20.0,2018-01-13 08:11:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606394773,Talking Heads,The Name Of This Band Is Talking Heads,"Sire, Rhino Records (2)",8122796357,"2xLP, Album, RE, RM, 180",5073675,For Sale,25.0,2018-01-13 08:16:15,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
490308127,Tame Impala,Lonerism,"Fiction Records, Caroline Records",3795034,"CD, Album, Dig",6528725,Sold,14.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
561998551,Tangerine Dream,Stratosfear,Virgin,VR2068,"LP, Album, RE, 180",3751875,For Sale,18.0,2017-11-08 01:42:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
595298939,Tazenda,Murales,Visa Record,VIL 1,LP,3789360,For Sale,10.0,2017-12-29 08:53:39,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
556402797,Teenage Fanclub,Bandwagonesque,Music On Vinyl,MOVLP336,"LP, Album, RE, Gat",3377856,For Sale,22.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481539999,Television,Adventure,Elektra,8122795952,"LP, Album, RE, RM",6069420,For Sale,19.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481538625,Television,Marquee Moon,"Elektra, Rhino Records (2)",8122797158,"LP, Album, RE, RM, 180",4065893,For Sale,19.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481538516,Television,Marquee Moon,"Elektra, Rhino Records (2)",8122797158,"LP, Album, RE, RM, 180",4065893,For Sale,19.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505088626,Television Personalities,The Painted Word,1972,IF 16,"LP, Album, RE",3173667,For Sale,20.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620833998,Temple Of The Dog,Temple Of The Dog,A&M Records,B0025510-01,"LP + LP, S/Sided, Etch + Album, RE, RM, 180",9515659,For Sale,40.0,2018-02-02 06:21:02,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553184451,Ten Years After,Ten Years After,Decca,6.24011 AL,"LP, Comp",2357577,For Sale,10.0,2017-10-31 01:00:23,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
599427314,Ten Years After,Recorded Live,Chrysalis,301 284,"2xLP, Album, RE, RP",5313369,For Sale,10.0,2018-01-04 06:54:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
487651505,Thad Jones & Mel Lewis,Live At The Village Vanguard,Solid State Records (2),UAS 18016,"LP, Album",4774734,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
546872858,The Accüsed,Martha Splatterhead's Maddest Stories Ever Told,We Bite Records,WB 043,"LP, Album",1920397,For Sale,27.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485501506,The Archies,Jingle Jangle,RCA Victor,LSP 34037,"LP, Album",2128886,For Sale,20.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484517729,The Attention!,The Attention!,Screaming Apple,SCALP 186,LP,3534914,Sold,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488866868,The Barbacans,A Monstrous Self-Portrait,"Area Pirata, Boss Hoss Records, Coypu Records","APC53, BHR019, CYU-07","LP, Album, Ltd",9135952,For Sale,15.0,2017-10-31 01:00:17,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
502975173,The Barbacans,Mai Sepolti,"Boss Hoss Records, Area Pirata","017, 25","10""",7492944,For Sale,12.0,2017-10-31 01:00:20,,Mint (M),Mint (M),N,,135,1,0.0,
502974772,The Barbacans,No Hits For The Kids,Go Down Records,BHR013,"LP, Album",4074396,For Sale,15.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
535384041,The Barsexuals,Black Brown And White,"Disco Futurissimo, Dead Music Records","FUT002, DMR005","LP, Album",9210948,For Sale,15.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
567547286,The Beach Boys,Good Vibrations,Capitol Records,602557041781,"12"", Single, Red",9268345,For Sale,18.0,2017-11-16 06:33:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
491631830,The Beatles,Abbey Road,"Apple Records, Apple Records","PCS 7088, 0094638246817","LP, Album, RE, RM, 180",4037087,Sold,15.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483673116,The Beatles,The Decca Tapes,DOL,DOS634H,"LP, 180",7480004,For Sale,18.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505087884,The Beatles,Anthology 1,Apple Records,724383444519,"3xLP, Album, RE, 180",10541231,For Sale,45.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
542346721,The Beatles,A Hard Day's Night,"Parlophone, Parlophone","3C 064-04145, 3 C 064-04145","LP, Album, RE",7186242,For Sale,20.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542393469,The Beatles,Help!,Parlophone,3C 064 - 04257,"LP, Album, RE",4922822,For Sale,16.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542470333,The Beatles,Please Please Me,Parlophone,3C 064-04219,"LP, Album, RE",10943476,For Sale,30.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
542354643,The Beatles,With The Beatles,Parlophone,3C 064-04181,"LP, Album, RE",6142197,For Sale,20.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542674311,The Beatles,Yellow Submarine,"Apple Records, Apple Records","3 C 064-04002, 3C 064 - 04002","LP, Album, RE, RP",7187711,For Sale,18.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
588608178,The Beatles,Past Masters,"Parlophone, Apple Records",5099969943515,"2xLP, Comp, Mono, RE, RM, Gat",11195519,For Sale,35.0,2017-12-19 01:19:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486741115,The Benny Carter Quartet,Swingin' The '20s,"Contemporary Records, Contemporary Records","S 7561, S7561","LP, Album",7602920,For Sale,30.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542780106,The Birthday Party,Mutiny!,Mute,12 MUTE 29,"12""",463072,Sold,20.0,2017-10-05 06:51:51,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
580462555,The Black Angels,Death Song,Partisan Records,PTKF2147-1,"2xLP, Album",10146577,For Sale,27.0,2017-12-06 01:40:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
482310658,The Black Crowes,$hake Your Money Maker,Def American Recordings,9 24278-4,"Cass, Album",3656152,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
499006682,The Black Keys,El Camino,Nonesuch,529099-1,"LP, Album + CD, Album",3259156,Sold,27.0,2017-07-06 07:56:16,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
546863527,The Black Keys,Turn Blue,Nonesuch,542300-1,"LP, Album + CD, Album, Promo",5677322,For Sale,28.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
608566402,The Black Keys,El Camino,Nonesuch,529099-1,"LP, Album + CD, Album",3259156,For Sale,30.0,2018-01-18 00:40:57,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
595608378,The Byrds,Sweetheart Of The Rodeo,CBS,S 63353,"LP, Album",1126538,For Sale,10.0,2017-12-30 06:52:38,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
487651122,The Cannonball Adderley Quintet,At The Lighthouse,Riverside Records,RLP 344,"LP, Album, Mono",2534888,Sold,30.0,2017-08-31 00:30:19,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
587411432,The Celibate Rifles,Blind Ear,Truetone Records,TLP 792077,LP,1325090,For Sale,10.0,2017-12-16 06:02:47,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
486922591,The Charlatans,Different Days,BMG,538279092,"CD, Album",10354833,For Sale,16.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486967600,The Charlatans,Different Days,BMG,538279101,"LP, Album",10360765,For Sale,25.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487019213,The Charlatans,Different Days,BMG,538285681,"LP, Album, Ltd, Cle",10356725,For Sale,26.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
